CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
;Korea (North);4;2006;1;2640.225252;1;1;1;1
;Korea (North);4;2007;1;2851.15105;1;1;1;1
;Korea (North);4;2008;1;12601.28187;1;1;1;1
;Korea (North);4;2009;1;12883.54132;1;1;1;1
;Korea (North);4;2010;1;13428.78472;1;1;1;1
;Korea (North);4;2011;1;13737.60849;1;1;1;1
;Korea (North);4;2012;1;23995.52861;1;1;1;1
;Korea (North);4;2013;1;14356.76196;1;1;1;1
;Korea (North);4;2014;1;6420.463886;1;1;1;1
;Korea (North);4;2015;0;0;1;1;1;1
KW;Kuwait;2;1970;0;0;0;0;0;0
KW;Kuwait;2;1971;0;0;0;0;0;0
KW;Kuwait;2;1972;0;0;0;0;0;0
KW;Kuwait;2;1973;0;0;0;0;0;0
KW;Kuwait;2;1974;0;0;0;0;0;0
KW;Kuwait;2;1975;0;0;0;0;0;0
KW;Kuwait;2;1976;0;0;0;0;0;0
KW;Kuwait;2;1977;0;0;0;0;0;0
KW;Kuwait;2;1978;0;0;0;0;0;0
KW;Kuwait;2;1979;0;0;0;0;0;0
KW;Kuwait;2;1980;0;0;0;0;0;0
KW;Kuwait;2;1981;0;0;0;0;0;0
KW;Kuwait;2;1982;0;0;0;0;0;0
KW;Kuwait;2;1983;0;0;0;0;0;0
KW;Kuwait;2;1984;0;0;0;0;0;0
KW;Kuwait;2;1985;0;0;0;0;0;0
KW;Kuwait;2;1986;0;0;0;0;0;0
KW;Kuwait;2;1987;0;0;0;0;0;0
KW;Kuwait;2;1988;0;0;0;0;0;0
KW;Kuwait;2;1989;0;0;0;0;0;0
KW;Kuwait;2;1990;1;1241;0;0;0;0
KW;Kuwait;2;1991;1;1241;1;1;1;1
KW;Kuwait;2;1992;0;0;1;1;1;1
KW;Kuwait;2;1993;0;0;1;1;0;1
KW;Kuwait;2;1994;0;0;1;1;0;0
KW;Kuwait;2;1995;0;0;1;1;0;0
KW;Kuwait;2;1996;0;0;1;1;0;0
KW;Kuwait;2;1997;0;0;0;1;0;0
KW;Kuwait;2;1998;0;0;0;1;0;0
KW;Kuwait;2;1999;0;0;0;1;0;0
KW;Kuwait;2;2000;0;0;0;1;0;0
KW;Kuwait;2;2001;0;0;0;1;0;0
KW;Kuwait;2;2002;0;0;0;0;0;0
KW;Kuwait;2;2003;0;0;0;0;0;0
KW;Kuwait;2;2004;0;0;0;0;0;0
KW;Kuwait;2;2005;0;0;0;0;0;0
KW;Kuwait;2;2006;0;0;0;0;0;0
KW;Kuwait;2;2007;0;0;0;0;0;0
KW;Kuwait;2;2008;0;0;0;0;0;0
KW;Kuwait;2;2009;0;0;0;0;0;0
KW;Kuwait;2;2010;0;0;0;0;0;0
KW;Kuwait;2;2011;0;0;0;0;0;0
KW;Kuwait;2;2012;0;0;0;0;0;0
KW;Kuwait;2;2013;0;0;0;0;0;0
KW;Kuwait;2;2014;0;0;0;0;0;0
KW;Kuwait;2;2015;0;0;0;0;0;0
KW;Kyrgyz Republic;4;1991;0;0;0;0;0;0
KW;Kyrgyz Republic;4;1992;0;0;0;0;0;0
KW;Kyrgyz Republic;4;1993;1;0.9;0;0;0;0
KW;Kyrgyz Republic;4;1994;1;24.42;1;1;1;1
KW;Kyrgyz Republic;4;1995;1;21.75;1;1;1;1
KW;Kyrgyz Republic;4;1996;1;198.48;1;1;1;1
KW;Kyrgyz Republic;4;1997;1;4.01;1;1;1;1
KW;Kyrgyz Republic;4;1998;1;41.37;1;1;1;1
KW;Kyrgyz Republic;4;1999;1;32.1;1;1;1;1
KW;Kyrgyz Republic;4;2000;1;61.19;1;1;1;1
KW;Kyrgyz Republic;4;2001;1;111.97;1;1;1;1
KW;Kyrgyz Republic;4;2002;1;129.73;1;1;1;1
KW;Kyrgyz Republic;4;2003;1;42.35;1;1;1;1
KW;Kyrgyz Republic;4;2004;1;46.4;1;1;1;1
KW;Kyrgyz Republic;4;2005;1;555;1;1;1;1
KW;Kyrgyz Republic;4;2006;1;11.12;1;1;1;1
KW;Kyrgyz Republic;4;2007;1;23.46;1;1;1;1
KW;Kyrgyz Republic;4;2008;1;25.3;1;1;1;1
KW;Kyrgyz Republic;4;2009;1;17.28;1;1;1;1
KW;Kyrgyz Republic;4;2010;1;18.26;1;1;1;1
KW;Kyrgyz Republic;4;2011;1;9.79;1;1;1;1
KW;Kyrgyz Republic;4;2012;1;61.43;1;1;1;1
KW;Kyrgyz Republic;4;2013;1;217.68;1;1;1;1
KW;Kyrgyz Republic;4;2014;1;8.85;1;1;1;1
KW;Kyrgyz Republic;4;2015;0;0;1;1;1;1
KG;Lao P.D.R.;4;1970;0;0;0;0;0;0
KG;Lao P.D.R.;4;1971;0;0;0;0;0;0
KG;Lao P.D.R.;4;1972;1;0.23;0;0;0;0
KG;Lao P.D.R.;4;1973;1;0.27;1;1;1;1
KG;Lao P.D.R.;4;1974;1;0.13;1;1;1;1
KG;Lao P.D.R.;4;1975;1;0.57;1;1;1;1
KG;Lao P.D.R.;4;1976;1;1.12;1;1;1;1
KG;Lao P.D.R.;4;1977;1;1.81;1;1;1;1
KG;Lao P.D.R.;4;1978;1;3.11;1;1;1;1
KG;Lao P.D.R.;4;1979;1;4.18;1;1;1;1
KG;Lao P.D.R.;4;1980;1;5.54;1;1;1;1
KG;Lao P.D.R.;4;1981;1;5.29;1;1;1;1
KG;Lao P.D.R.;4;1982;1;5.26;1;1;1;1
KG;Lao P.D.R.;4;1983;1;4.82;1;1;1;1
KG;Lao P.D.R.;4;1984;1;4.8;1;1;1;1
KG;Lao P.D.R.;4;1985;1;6.74;1;1;1;1
KG;Lao P.D.R.;4;1986;1;8.76;1;1;1;1
KG;Lao P.D.R.;4;1987;1;11.75;1;1;1;1
KG;Lao P.D.R.;4;1988;1;0.67;1;1;1;1
KG;Lao P.D.R.;4;1989;1;0.25;1;1;1;1
KG;Lao P.D.R.;4;1990;1;1.02;1;1;1;1
KG;Lao P.D.R.;4;1991;1;1291.21;1;1;1;1
KG;Lao P.D.R.;4;1992;1;0.4;1;1;1;1
KG;Lao P.D.R.;4;1993;0;0;1;1;1;1
KG;Lao P.D.R.;4;1994;0;0;1;1;0;1
KG;Lao P.D.R.;4;1995;0;0;1;1;0;0
KG;Lao P.D.R.;4;1996;1;1.59;1;1;0;0
KG;Lao P.D.R.;4;1997;1;1.66;1;1;1;1
KG;Lao P.D.R.;4;1998;1;0.7;1;1;1;1
KG;Lao P.D.R.;4;1999;1;0.98;1;1;1;1
KG;Lao P.D.R.;4;2000;1;1.22;1;1;1;1
KG;Lao P.D.R.;4;2001;0;0;1;1;1;1
KG;Lao P.D.R.;4;2002;0;0;1;1;0;1
KG;Lao P.D.R.;4;2003;1;905;1;1;0;0
KG;Lao P.D.R.;4;2004;0;0;1;1;1;1
KG;Lao P.D.R.;4;2005;0;0;1;1;0;1
KG;Lao P.D.R.;4;2006;0;0;1;1;0;0
KG;Lao P.D.R.;4;2007;0;0;1;1;0;0
KG;Lao P.D.R.;4;2008;0;0;1;1;0;0
KG;Lao P.D.R.;4;2009;0;0;0;1;0;0
KG;Lao P.D.R.;4;2010;0;0;0;1;0;0
KG;Lao P.D.R.;4;2011;0;0;0;1;0;0
KG;Lao P.D.R.;4;2012;0;0;0;1;0;0
KG;Lao P.D.R.;4;2013;0;0;0;1;0;0
KG;Lao P.D.R.;4;2014;0;0;0;0;0;0
KG;Lao P.D.R.;4;2015;0;0;0;0;0;0
LB;Lebanon;4;1970;0;0;0;0;0;0
LB;Lebanon;4;1971;0;0;0;0;0;0
LB;Lebanon;4;1972;0;0;0;0;0;0
LB;Lebanon;4;1973;0;0;0;0;0;0
LB;Lebanon;4;1974;0;0;0;0;0;0
LB;Lebanon;4;1975;0;0;0;0;0;0
LB;Lebanon;4;1976;0;0;0;0;0;0
LB;Lebanon;4;1977;0;0;0;0;0;0
LB;Lebanon;4;1978;0;0;0;0;0;0
LB;Lebanon;4;1979;0;0;0;0;0;0
LB;Lebanon;4;1980;0;0;0;0;0;0
LB;Lebanon;4;1981;0;0;0;0;0;0
LB;Lebanon;4;1982;1;8.3;0;0;0;0
LB;Lebanon;4;1983;1;17.9;1;1;1;1
LB;Lebanon;4;1984;1;27.5;1;1;1;1
LB;Lebanon;4;1985;1;37.05;1;1;1;1
LB;Lebanon;4;1986;1;47.14;1;1;1;1
LB;Lebanon;4;1987;1;64.28;1;1;1;1
LB;Lebanon;4;1988;1;96.25;1;1;1;1
LB;Lebanon;4;1989;1;130.45;1;1;1;1
LB;Lebanon;4;1990;1;171.3;1;1;1;1
LB;Lebanon;4;1991;1;183.5;1;1;1;1
LB;Lebanon;4;1992;1;72.27;1;1;1;1
LB;Lebanon;4;1993;1;67.82;1;1;1;1
LB;Lebanon;4;1994;1;57.33;1;1;1;1
LB;Lebanon;4;1995;1;51.26;1;1;1;1
LB;Lebanon;4;1996;0;0;1;1;1;1
LB;Lebanon;4;1997;0;0;1;1;0;1
LB;Lebanon;4;1998;0;0;1;1;0;0
LB;Lebanon;4;1999;0;0;1;1;0;0
LB;Lebanon;4;2000;0;0;1;1;0;0
LB;Lebanon;4;2001;0;0;0;1;0;0
LB;Lebanon;4;2002;1;0.13;0;1;0;0
LB;Lebanon;4;2003;0;0;1;1;1;1
LB;Lebanon;4;2004;0;0;1;1;0;1
LB;Lebanon;4;2005;0;0;1;1;0;0
LB;Lebanon;4;2006;0;0;1;1;0;0
LB;Lebanon;4;2007;0;0;1;1;0;0
LB;Lebanon;4;2008;0;0;0;1;0;0
LB;Lebanon;4;2009;0;0;0;1;0;0
LB;Lebanon;4;2010;0;0;0;1;0;0
LB;Lebanon;4;2011;0;0;0;1;0;0
LB;Lebanon;4;2012;0;0;0;1;0;0
LB;Lebanon;4;2013;0;0;0;0;0;0
LB;Lebanon;4;2014;0;0;0;0;0;0
LB;Lebanon;4;2015;0;0;0;0;0;0
LS;Lesotho;4;1970;0;0;0;0;0;0
LS;Lesotho;4;1971;0;0;0;0;0;0
LS;Lesotho;4;1972;0;0;0;0;0;0
LS;Lesotho;4;1973;0;0;0;0;0;0
LS;Lesotho;4;1974;0;0;0;0;0;0
LS;Lesotho;4;1975;0;0;0;0;0;0
LS;Lesotho;4;1976;0;0;0;0;0;0
LS;Lesotho;4;1977;0;0;0;0;0;0
LS;Lesotho;4;1978;0;0;0;0;0;0
LS;Lesotho;4;1979;0;0;0;0;0;0
LS;Lesotho;4;1980;0;0;0;0;0;0
LS;Lesotho;4;1981;0;0;0;0;0;0
LS;Lesotho;4;1982;0;0;0;0;0;0
LS;Lesotho;4;1983;0;0;0;0;0;0
LS;Lesotho;4;1984;0;0;0;0;0;0
LS;Lesotho;4;1985;1;0.2;0;0;0;0
LS;Lesotho;4;1986;1;0.04;1;1;1;1
LS;Lesotho;4;1987;1;0.01;1;1;1;1
LS;Lesotho;4;1988;1;0.01;1;1;1;1
LS;Lesotho;4;1989;0;0;1;1;1;1
LS;Lesotho;4;1990;1;8.1;1;1;0;1
LS;Lesotho;4;1991;1;3.74;1;1;1;1
LS;Lesotho;4;1992;1;5.6;1;1;1;1
LS;Lesotho;4;1993;1;12.06;1;1;1;1
LS;Lesotho;4;1994;1;2.93;1;1;1;1
LS;Lesotho;4;1995;0;0;1;1;1;1
LS;Lesotho;4;1996;0;0;1;1;0;1
LS;Lesotho;4;1997;0;0;1;1;0;0
LS;Lesotho;4;1998;1;0.06;1;1;0;0
LS;Lesotho;4;1999;0;0;1;1;1;1
LS;Lesotho;4;2000;0;0;1;1;0;1
LS;Lesotho;4;2001;0;0;1;1;0;0
LS;Lesotho;4;2002;0;0;1;1;0;0
LS;Lesotho;4;2003;0;0;1;1;0;0
LS;Lesotho;4;2004;0;0;0;1;0;0
LS;Lesotho;4;2005;0;0;0;1;0;0
LS;Lesotho;4;2006;1;18.28;0;1;0;0
LS;Lesotho;4;2007;1;5.85;1;1;1;1
LS;Lesotho;4;2008;1;1.44;1;1;1;1
LS;Lesotho;4;2009;0;0;1;1;1;1
LS;Lesotho;4;2010;0;0;1;1;0;1
LS;Lesotho;4;2011;0;0;1;1;0;0
LS;Lesotho;4;2012;0;0;1;1;0;0
LS;Lesotho;4;2013;1;0.07;1;1;0;0
LS;Lesotho;4;2014;1;0.14;1;1;1;1
LS;Lesotho;4;2015;0;0;1;1;1;1
LR;Liberia;3;1970;0;0;0;0;0;0
LR;Liberia;3;1971;1;0.08;0;0;0;0
LR;Liberia;3;1972;1;0.08;1;1;1;1
LR;Liberia;3;1973;1;0.14;1;1;1;1
LR;Liberia;3;1974;1;0.25;1;1;1;1
LR;Liberia;3;1975;1;0.05;1;1;1;1
LR;Liberia;3;1976;1;0.05;1;1;1;1
LR;Liberia;3;1977;1;0.13;1;1;1;1
LR;Liberia;3;1978;1;1.27;1;1;1;1
LR;Liberia;3;1979;1;1.8;1;1;1;1
LR;Liberia;3;1980;1;40.03;1;1;1;1
LR;Liberia;3;1981;1;49.13;1;1;1;1
LR;Liberia;3;1982;1;60.34;1;1;1;1
LR;Liberia;3;1983;1;71.3;1;1;1;1
LR;Liberia;3;1984;1;102.3;1;1;1;1
LR;Liberia;3;1985;1;469.5513377;1;1;1;1
LR;Liberia;3;1986;1;838.7025011;1;1;1;1
LR;Liberia;3;1987;1;1310.106003;1;1;1;1
LR;Liberia;3;1988;1;1409.48316;1;1;1;1
LR;Liberia;3;1989;1;1501.526481;1;1;1;1
LR;Liberia;3;1990;1;1811.88949;1;1;1;1
LR;Liberia;3;1991;1;2052.633958;1;1;1;1
LR;Liberia;3;1992;1;2111.683637;1;1;1;1
LR;Liberia;3;1993;1;2122.161803;1;1;1;1
LR;Liberia;3;1994;1;2467.863295;1;1;1;1
LR;Liberia;3;1995;1;2653.555293;1;1;1;1
LR;Liberia;3;1996;1;2721.975855;1;1;1;1
LR;Liberia;3;1997;1;2742.939776;1;1;1;1
LR;Liberia;3;1998;1;2972.005951;1;1;1;1
LR;Liberia;3;1999;1;3030.93858;1;1;1;1
LR;Liberia;3;2000;1;3371.35974;1;1;1;1
LR;Liberia;3;2001;1;3736.841627;1;1;1;1
LR;Liberia;3;2002;1;3972.656695;1;1;1;1
LR;Liberia;3;2003;1;4425.716349;1;1;1;1
LR;Liberia;3;2004;1;4725.40813;1;1;1;1
LR;Liberia;3;2005;1;4792.851671;1;1;1;1
LR;Liberia;3;2006;1;5544.650405;1;1;1;1
LR;Liberia;3;2007;1;4865.55599;1;1;1;1
LR;Liberia;3;2008;1;4229.319692;1;1;1;1
LR;Liberia;3;2009;1;3042.04;1;1;1;1
LR;Liberia;3;2010;1;2920;1;1;1;1
LR;Liberia;3;2011;1;110.39;1;1;1;1
LR;Liberia;3;2012;1;121.05;1;1;1;1
LR;Liberia;3;2013;1;92.03;1;1;1;1
LR;Liberia;3;2014;1;78.6;1;1;1;1
LR;Liberia;3;2015;0;0;1;1;1;1
TF;FYR Macedonia;3;1992;1;227.6885739;0;0;0;0
TF;FYR Macedonia;3;1993;1;610.0187387;1;1;1;1
TF;FYR Macedonia;3;1994;1;515.6075311;1;1;1;1
TF;FYR Macedonia;3;1995;1;568.2147985;1;1;1;1
TF;FYR Macedonia;3;1996;1;387.146;1;1;1;1
TF;FYR Macedonia;3;1997;1;550.808;1;1;1;1
TF;FYR Macedonia;3;1998;1;8.9;1;1;1;1
TF;FYR Macedonia;3;1999;1;9.65;1;1;1;1
TF;FYR Macedonia;3;2000;1;66.9;1;1;1;1
TF;FYR Macedonia;3;2001;1;38.69;1;1;1;1
TF;FYR Macedonia;3;2002;1;41.55;1;1;1;1
TF;FYR Macedonia;3;2003;1;43.74;1;1;1;1
TF;FYR Macedonia;3;2004;1;67.62;1;1;1;1
TF;FYR Macedonia;3;2005;1;44.88;1;1;1;1
TF;FYR Macedonia;3;2006;1;63.2;1;1;1;1
TF;FYR Macedonia;3;2007;1;135.4;1;1;1;1
TF;FYR Macedonia;3;2008;1;147.17;1;1;1;1
TF;FYR Macedonia;3;2009;1;136.45;1;1;1;1
TF;FYR Macedonia;3;2010;1;220.36;1;1;1;1
TF;FYR Macedonia;3;2011;1;248.85;1;1;1;1
TF;FYR Macedonia;3;2012;1;322.46;1;1;1;1
TF;FYR Macedonia;3;2013;1;486.63;1;1;1;1
TF;FYR Macedonia;3;2014;1;361.47;1;1;1;1
TF;FYR Macedonia;3;2015;0;0;1;1;1;1
MG;Madagascar;3;1970;0;0;0;0;0;0
MG;Madagascar;3;1971;0;0;0;0;0;0
MG;Madagascar;3;1972;1;0.07;0;0;0;0
MG;Madagascar;3;1973;1;0.07;1;1;1;1
MG;Madagascar;3;1974;1;0.51;1;1;1;1
MG;Madagascar;3;1975;1;0.57;1;1;1;1
MG;Madagascar;3;1976;1;0.51;1;1;1;1
MG;Madagascar;3;1977;1;0.66;1;1;1;1
MG;Madagascar;3;1978;1;0.87;1;1;1;1
MG;Madagascar;3;1979;1;2.09;1;1;1;1
MG;Madagascar;3;1980;1;16.5;1;1;1;1
MG;Madagascar;3;1981;1;295.8;1;1;1;1
MG;Madagascar;3;1982;1;306.0726288;1;1;1;1
MG;Madagascar;3;1983;1;384.3175;1;1;1;1
MG;Madagascar;3;1984;1;396.9;1;1;1;1
MG;Madagascar;3;1985;1;351.3;1;1;1;1
MG;Madagascar;3;1986;1;471.5;1;1;1;1
MG;Madagascar;3;1987;1;416.4475;1;1;1;1
MG;Madagascar;3;1988;1;346.4;1;1;1;1
MG;Madagascar;3;1989;1;757.92;1;1;1;1
MG;Madagascar;3;1990;1;656;1;1;1;1
MG;Madagascar;3;1991;1;628.25;1;1;1;1
MG;Madagascar;3;1992;1;857.65;1;1;1;1
MG;Madagascar;3;1993;1;1296.83;1;1;1;1
MG;Madagascar;3;1994;1;1397.61;1;1;1;1
MG;Madagascar;3;1995;1;1679.69;1;1;1;1
MG;Madagascar;3;1996;1;1758.45;1;1;1;1
MG;Madagascar;3;1997;1;1606.1;1;1;1;1
MG;Madagascar;3;1998;1;801.76;1;1;1;1
MG;Madagascar;3;1999;1;803.95;1;1;1;1
MG;Madagascar;3;2000;1;868.6;1;1;1;1
MG;Madagascar;3;2001;1;948.2;1;1;1;1
MG;Madagascar;3;2002;1;1038.77;1;1;1;1
MG;Madagascar;3;2003;1;855.21;1;1;1;1
MG;Madagascar;3;2004;1;1717.3;1;1;1;1
MG;Madagascar;3;2005;1;410.07;1;1;1;1
MG;Madagascar;3;2006;1;2894.62;1;1;1;1
MG;Madagascar;3;2007;1;527.43;1;1;1;1
MG;Madagascar;3;2008;1;399.02;1;1;1;1
MG;Madagascar;3;2009;1;384.33;1;1;1;1
MG;Madagascar;3;2010;1;383.22;1;1;1;1
MG;Madagascar;3;2011;1;383.6;1;1;1;1
MG;Madagascar;3;2012;1;420;1;1;1;1
MG;Madagascar;3;2013;1;462.7;1;1;1;1
MG;Madagascar;3;2014;1;197.47;1;1;1;1
MG;Madagascar;3;2015;0;0;1;1;1;1
MW;Malawi;3;1970;0;0;0;0;0;0
MW;Malawi;3;1971;0;0;0;0;0;0
MW;Malawi;3;1972;0;0;0;0;0;0
MW;Malawi;3;1973;0;0;0;0;0;0
MW;Malawi;3;1974;0;0;0;0;0;0
MW;Malawi;3;1975;0;0;0;0;0;0
MW;Malawi;3;1976;0;0;0;0;0;0
MW;Malawi;3;1977;0;0;0;0;0;0
MW;Malawi;3;1978;0;0;0;0;0;0
MW;Malawi;3;1979;0;0;0;0;0;0
MW;Malawi;3;1980;1;3.96;0;0;0;0
MW;Malawi;3;1981;1;0.38;1;1;1;1
MW;Malawi;3;1982;1;69.15;1;1;1;1
MW;Malawi;3;1983;1;87;1;1;1;1
MW;Malawi;3;1984;0;0;1;1;1;1
MW;Malawi;3;1985;1;1.69;1;1;0;1
MW;Malawi;3;1986;1;1.04;1;1;1;1
MW;Malawi;3;1987;1;28.1;1;1;1;1
MW;Malawi;3;1988;1;58.7;1;1;1;1
MW;Malawi;3;1989;1;46.99;1;1;1;1
MW;Malawi;3;1990;1;76.37;1;1;1;1
MW;Malawi;3;1991;1;7.59;1;1;1;1
MW;Malawi;3;1992;1;5.26;1;1;1;1
MW;Malawi;3;1993;1;8.25;1;1;1;1
MW;Malawi;3;1994;1;15.89;1;1;1;1
MW;Malawi;3;1995;1;8.62;1;1;1;1
MW;Malawi;3;1996;1;20.15;1;1;1;1
MW;Malawi;3;1997;1;19.98;1;1;1;1
MW;Malawi;3;1998;1;51.05;1;1;1;1
MW;Malawi;3;1999;1;71.42;1;1;1;1
MW;Malawi;3;2000;1;108.99;1;1;1;1
MW;Malawi;3;2001;1;158.6;1;1;1;1
MW;Malawi;3;2002;1;115;1;1;1;1
MW;Malawi;3;2003;1;130.58;1;1;1;1
MW;Malawi;3;2004;1;92.99;1;1;1;1
MW;Malawi;3;2005;1;102.04;1;1;1;1
MW;Malawi;3;2006;1;2689;1;1;1;1
MW;Malawi;3;2007;1;80.14;1;1;1;1
MW;Malawi;3;2008;1;16.28;1;1;1;1
MW;Malawi;3;2009;1;11.58;1;1;1;1
MW;Malawi;3;2010;1;1.27;1;1;1;1
MW;Malawi;3;2011;1;1.4;1;1;1;1
MW;Malawi;3;2012;1;1.89;1;1;1;1
MW;Malawi;3;2013;1;6.64;1;1;1;1
MW;Malawi;3;2014;1;11.62;1;1;1;1
MW;Malawi;3;2015;0;0;1;1;1;1
MV;Maldives;4;1970;0;0;0;0;0;0
MV;Maldives;4;1971;0;0;0;0;0;0
MV;Maldives;4;1972;0;0;0;0;0;0
MV;Maldives;4;1973;0;0;0;0;0;0
MV;Maldives;4;1974;0;0;0;0;0;0
MV;Maldives;4;1975;0;0;0;0;0;0
MV;Maldives;4;1976;0;0;0;0;0;0
MV;Maldives;4;1977;0;0;0;0;0;0
MV;Maldives;4;1978;1;0.01;0;0;0;0
MV;Maldives;4;1979;1;0.02;1;1;1;1
MV;Maldives;4;1980;0;0;1;1;1;1
MV;Maldives;4;1981;0;0;1;1;0;1
MV;Maldives;4;1982;0;0;1;1;0;0
MV;Maldives;4;1983;0;0;1;1;0;0
MV;Maldives;4;1984;0;0;1;1;0;0
MV;Maldives;4;1985;0;0;0;1;0;0
MV;Maldives;4;1986;0;0;0;1;0;0
MV;Maldives;4;1987;0;0;0;1;0;0
MV;Maldives;4;1988;0;0;0;1;0;0
MV;Maldives;4;1989;0;0;0;1;0;0
MV;Maldives;4;1990;0;0;0;0;0;0
MV;Maldives;4;1991;0;0;0;0;0;0
MV;Maldives;4;1992;0;0;0;0;0;0
MV;Maldives;4;1993;0;0;0;0;0;0
MV;Maldives;4;1994;0;0;0;0;0;0
MV;Maldives;4;1995;0;0;0;0;0;0
MV;Maldives;4;1996;0;0;0;0;0;0
MV;Maldives;4;1997;0;0;0;0;0;0
MV;Maldives;4;1998;0;0;0;0;0;0
MV;Maldives;4;1999;0;0;0;0;0;0
MV;Maldives;4;2000;0;0;0;0;0;0
MV;Maldives;4;2001;0;0;0;0;0;0
MV;Maldives;4;2002;0;0;0;0;0;0
MV;Maldives;4;2003;1;0.51;0;0;0;0
MV;Maldives;4;2004;1;0.55;1;1;1;1
MV;Maldives;4;2005;1;0.16;1;1;1;1
MV;Maldives;4;2006;1;0.18;1;1;1;1
MV;Maldives;4;2007;0;0;1;1;1;1
MV;Maldives;4;2008;1;7.77;1;1;0;1
MV;Maldives;4;2009;1;9.49;1;1;1;1
MV;Maldives;4;2010;1;3.97;1;1;1;1
MV;Maldives;4;2011;1;6.47;1;1;1;1
MV;Maldives;4;2012;1;5.2;1;1;1;1
MV;Maldives;4;2013;1;12.26;1;1;1;1
MV;Maldives;4;2014;1;12.86;1;1;1;1
MV;Maldives;4;2015;0;0;1;1;1;1
ML;Mali;4;1970;1;10.98;0;0;0;0
ML;Mali;4;1971;1;16.02;1;1;1;1
ML;Mali;4;1972;1;21.43;1;1;1;1
ML;Mali;4;1973;1;28.1;1;1;1;1
ML;Mali;4;1974;1;34.25;1;1;1;1
ML;Mali;4;1975;1;39.08;1;1;1;1
ML;Mali;4;1976;1;60.07;1;1;1;1
ML;Mali;4;1977;1;85.99;1;1;1;1
ML;Mali;4;1978;1;117.04;1;1;1;1
ML;Mali;4;1979;1;141.36;1;1;1;1
ML;Mali;4;1980;1;76.11;1;1;1;1
ML;Mali;4;1981;1;7.37;1;1;1;1
ML;Mali;4;1982;1;10.76;1;1;1;1
ML;Mali;4;1983;1;16.52;1;1;1;1
ML;Mali;4;1984;1;90.83;1;1;1;1
ML;Mali;4;1985;1;98.76;1;1;1;1
ML;Mali;4;1986;1;58.1;1;1;1;1
ML;Mali;4;1987;1;81.59;1;1;1;1
ML;Mali;4;1988;1;71.22;1;1;1;1
ML;Mali;4;1989;1;59.33;1;1;1;1
ML;Mali;4;1990;1;82.63;1;1;1;1
ML;Mali;4;1991;1;200.56;1;1;1;1
ML;Mali;4;1992;1;334;1;1;1;1
ML;Mali;4;1993;1;237.63;1;1;1;1
ML;Mali;4;1994;1;715.61;1;1;1;1
ML;Mali;4;1995;1;370.04;1;1;1;1
ML;Mali;4;1996;1;478;1;1;1;1
ML;Mali;4;1997;1;674.84;1;1;1;1
ML;Mali;4;1998;1;709.08;1;1;1;1
ML;Mali;4;1999;1;589.66;1;1;1;1
ML;Mali;4;2000;1;664.25;1;1;1;1
ML;Mali;4;2001;1;642.27;1;1;1;1
ML;Mali;4;2002;1;914.04;1;1;1;1
ML;Mali;4;2003;1;155;1;1;1;1
ML;Mali;4;2004;1;131.55;1;1;1;1
ML;Mali;4;2005;1;119.22;1;1;1;1
ML;Mali;4;2006;1;1994.77;1;1;1;1
ML;Mali;4;2007;1;138.12;1;1;1;1
ML;Mali;4;2008;1;51.55;1;1;1;1
ML;Mali;4;2009;1;502.28;1;1;1;1
ML;Mali;4;2010;1;0.85;1;1;1;1
ML;Mali;4;2011;1;85.36;1;1;1;1
ML;Mali;4;2012;1;106.72;1;1;1;1
ML;Mali;4;2013;1;115.07;1;1;1;1
ML;Mali;4;2014;1;131.3;1;1;1;1
ML;Mali;4;2015;0;0;1;1;1;1
MR;Mauritania;3;1970;0;0;0;0;0;0
MR;Mauritania;3;1971;1;0.01;0;0;0;0
MR;Mauritania;3;1972;1;0.29;1;1;1;1
MR;Mauritania;3;1973;1;0.65;1;1;1;1
MR;Mauritania;3;1974;1;0.24;1;1;1;1
MR;Mauritania;3;1975;1;0.72;1;1;1;1
MR;Mauritania;3;1976;1;0.46;1;1;1;1
MR;Mauritania;3;1977;1;3.88;1;1;1;1
MR;Mauritania;3;1978;1;32.31;1;1;1;1
MR;Mauritania;3;1979;1;23.53;1;1;1;1
MR;Mauritania;3;1980;1;54.22;1;1;1;1
MR;Mauritania;3;1981;1;32.11;1;1;1;1
MR;Mauritania;3;1982;1;39.65;1;1;1;1
MR;Mauritania;3;1983;1;59.03;1;1;1;1
MR;Mauritania;3;1984;1;103.96;1;1;1;1
MR;Mauritania;3;1985;1;86.5;1;1;1;1
MR;Mauritania;3;1986;1;100.3;1;1;1;1
MR;Mauritania;3;1987;1;114.5;1;1;1;1
MR;Mauritania;3;1988;1;148.31;1;1;1;1
MR;Mauritania;3;1989;1;271.4;1;1;1;1
MR;Mauritania;3;1990;1;274.82;1;1;1;1
MR;Mauritania;3;1991;1;310.85;1;1;1;1
MR;Mauritania;3;1992;1;405.11;1;1;1;1
MR;Mauritania;3;1993;1;421.5;1;1;1;1
MR;Mauritania;3;1994;1;323.35;1;1;1;1
MR;Mauritania;3;1995;1;318.1;1;1;1;1
MR;Mauritania;3;1996;1;406.46;1;1;1;1
MR;Mauritania;3;1997;1;298.34;1;1;1;1
MR;Mauritania;3;1998;1;447.49;1;1;1;1
MR;Mauritania;3;1999;1;534.74;1;1;1;1
